id_log,id_solicitud,estado_etapa,fecha_evento,id_responsable,observacion
LOG-00053,SOL-0012,En Revisión Calidad,08-05-24,APR-001,
LOG-00054,SOL-0012,En Aprobación,08-05-24,APR-003,
LOG-00055,SOL-0012,Cerrada,14-05-24,APR-003,
LOG-00056,SOL-0013,Recibida,15-05-24,APR-004,Observación menor
LOG-00057,SOL-0013,En Validación,17-05-24,APR-003,
LOG-00058,SOL-0013,En Revisión Calidad,19-05-24,APR-004,
LOG-00059,SOL-0013,En Aprobación,21-05-24,APR-003,
LOG-00060,SOL-0013,Cerrada,23-05-24,APR-003,Pendiente documentación
LOG-00061,SOL-0014,Recibida,25-04-24,APR-002,Observación menor
LOG-00062,SOL-0014,En Validación,28-04-24,APR-002,
LOG-00063,SOL-0014,En Revisión Calidad,01-05-24,APR-003,
LOG-00064,SOL-0014,En Aprobación,04-05-24,APR-004,Pendiente documentación
LOG-00065,SOL-0015,Recibida,04-02-24,APR-002,Aprobado sin observaciones
LOG-00066,SOL-0015,En Validación,05-02-24,APR-004,
LOG-00067,SOL-0015,En Revisión Calidad,06-02-24,APR-004,Pendiente documentación
LOG-00068,SOL-0015,En Aprobación,07-02-24,APR-003,Pendiente documentación
LOG-00069,SOL-0015,Cerrada,12-02-24,APR-003,Observación menor
LOG-00070,SOL-0016,Recibida,30-08-24,APR-001,Pendiente documentación
LOG-00071,SOL-0016,En Validación,31-08-24,APR-002,
LOG-00072,SOL-0016,En Revisión Calidad,01-09-24,APR-003,Pendiente documentación
LOG-00073,SOL-0016,En Aprobación,08-09-24,APR-001,Pendiente documentación
LOG-00074,SOL-0017,Recibida,01-02-24,APR-003,
LOG-00075,SOL-0017,En Validación,03-02-24,APR-003,Observación menor
LOG-00076,SOL-0017,En Revisión Calidad,07-02-24,APR-003,
LOG-00077,SOL-0017,En Aprobación,04-02-24,APR-004,
LOG-00078,SOL-0017,Cerrada,09-02-24,APR-002,Observación menor
LOG-00079,SOL-0018,Recibida,07-05-24,APR-002,
LOG-00080,SOL-0018,En Validación,09-05-24,APR-003,Aprobado sin observaciones
LOG-00081,SOL-0018,En Revisión Calidad,13-05-24,APR-004,Aprobado sin observaciones
LOG-00082,SOL-0018,En Aprobación,13-05-24,APR-001,Pendiente documentación
LOG-00083,SOL-0018,Cerrada,19-05-24,APR-003,Pendiente documentación
LOG-00084,SOL-0019,Recibida,03-09-24,APR-002,
LOG-00085,SOL-0019,En Validación,06-09-24,APR-003,Pendiente documentación
LOG-00086,SOL-0019,En Revisión Calidad,09-09-24,APR-004,
LOG-00087,SOL-0019,En Aprobación,06-09-24,APR-002,
LOG-00088,SOL-0019,Cerrada,07-09-24,APR-003,
LOG-00089,SOL-0020,Recibida,07-04-24,APR-003,Aprobado sin observaciones
LOG-00090,SOL-0020,En Validación,09-04-24,APR-004,
LOG-00091,SOL-0020,En Revisión Calidad,11-04-24,APR-003,Aprobado sin observaciones
LOG-00092,SOL-0020,En Aprobación,16-04-24,APR-004,Pendiente documentación
LOG-00093,SOL-0020,Cerrada,11-04-24,APR-002,
LOG-00094,SOL-0021,Recibida,17-09-24,APR-002,Aprobado sin observaciones
LOG-00095,SOL-0021,En Validación,19-09-24,APR-001,
LOG-00096,SOL-0021,En Revisión Calidad,19-09-24,APR-004,
LOG-00097,SOL-0021,En Aprobación,20-09-24,APR-001,Pendiente documentación
LOG-00098,SOL-0022,Recibida,02-08-24,APR-001,
LOG-00099,SOL-0022,En Validación,04-08-24,APR-001,
LOG-00100,SOL-0022,En Revisión Calidad,06-08-24,APR-002,
LOG-00101,SOL-0022,En Aprobación,11-08-24,APR-004,
LOG-00102,SOL-0023,Recibida,10-06-24,APR-002,Aprobado sin observaciones
LOG-00103,SOL-0023,En Validación,12-06-24,APR-004,Aprobado sin observaciones
LOG-00104,SOL-0023,En Revisión Calidad,12-06-24,APR-002,Observación menor
LOG-00105,SOL-0023,En Aprobación,13-06-24,APR-001,
LOG-00106,SOL-0023,Cerrada,22-06-24,APR-003,
LOG-00107,SOL-0024,Recibida,08-07-24,APR-004,Observación menor
LOG-00108,SOL-0024,En Validación,10-07-24,APR-004,
LOG-00109,SOL-0024,En Revisión Calidad,14-07-24,APR-002,Observación menor
LOG-00110,SOL-0024,En Aprobación,17-07-24,APR-004,Aprobado sin observaciones
LOG-00111,SOL-0024,Cerrada,20-07-24,APR-004,Observación menor
LOG-00112,SOL-0025,Recibida,29-02-24,APR-003,
LOG-00113,SOL-0025,En Validación,02-03-24,APR-002,
LOG-00114,SOL-0025,En Revisión Calidad,04-03-24,APR-003,
LOG-00115,SOL-0025,En Aprobación,06-03-24,APR-003,
LOG-00116,SOL-0026,Recibida,17-02-24,APR-001,
LOG-00117,SOL-0026,En Validación,20-02-24,APR-002,
LOG-00118,SOL-0026,En Revisión Calidad,21-02-24,APR-004,Observación menor
LOG-00119,SOL-0026,En Aprobación,20-02-24,APR-004,Pendiente documentación
LOG-00120,SOL-0027,Recibida,27-02-24,APR-001,Pendiente documentación
LOG-00121,SOL-0027,En Validación,29-02-24,APR-002,
LOG-00122,SOL-0027,En Revisión Calidad,04-03-24,APR-003,
LOG-00123,SOL-0027,En Aprobación,04-03-24,APR-004,Pendiente documentación
LOG-00124,SOL-0028,Recibida,02-07-24,APR-002,Aprobado sin observaciones
LOG-00125,SOL-0028,En Validación,05-07-24,APR-004,Pendiente documentación
LOG-00126,SOL-0028,En Revisión Calidad,04-07-24,APR-003,
LOG-00127,SOL-0028,En Aprobación,08-07-24,APR-002,Observación menor
LOG-00128,SOL-0028,Cerrada,14-07-24,APR-003,
LOG-00129,SOL-0029,Recibida,19-06-24,APR-003,Pendiente documentación
LOG-00130,SOL-0029,En Validación,20-06-24,APR-001,
LOG-00131,SOL-0029,En Revisión Calidad,21-06-24,APR-003,
LOG-00132,SOL-0029,En Aprobación,28-06-24,APR-004,Observación menor
LOG-00133,SOL-0029,Cerrada,27-06-24,APR-003,Aprobado sin observaciones
LOG-00134,SOL-0030,Recibida,26-04-24,APR-004,
LOG-00135,SOL-0030,En Validación,28-04-24,APR-001,
LOG-00136,SOL-0030,En Revisión Calidad,28-04-24,APR-001,
LOG-00137,SOL-0030,En Aprobación,29-04-24,APR-003,
LOG-00138,SOL-0030,Cerrada,30-04-24,APR-004,Aprobado sin observaciones
LOG-00139,SOL-0031,Recibida,15-01-24,APR-002,
LOG-00140,SOL-0031,En Validación,16-01-24,APR-001,Pendiente documentación
LOG-00141,SOL-0031,En Revisión Calidad,17-01-24,APR-003,Pendiente documentación
LOG-00142,SOL-0031,En Aprobación,21-01-24,APR-004,
LOG-00143,SOL-0032,Recibida,11-08-24,APR-001,
LOG-00144,SOL-0032,En Validación,12-08-24,APR-002,
LOG-00145,SOL-0032,En Revisión Calidad,15-08-24,APR-004,
LOG-00146,SOL-0032,En Aprobación,20-08-24,APR-004,
LOG-00147,SOL-0033,Recibida,08-08-24,APR-003,Pendiente documentación
LOG-00148,SOL-0033,En Validación,09-08-24,APR-001,Aprobado sin observaciones
LOG-00149,SOL-0033,En Revisión Calidad,10-08-24,APR-004,Pendiente documentación
LOG-00150,SOL-0033,En Aprobación,11-08-24,APR-001,
LOG-00151,SOL-0034,Recibida,22-12-24,APR-001,Observación menor
LOG-00152,SOL-0034,En Validación,25-12-24,APR-002,Pendiente documentación
LOG-00153,SOL-0034,En Revisión Calidad,26-12-24,APR-003,
LOG-00154,SOL-0034,En Aprobación,25-12-24,APR-001,Aprobado sin observaciones
LOG-00155,SOL-0035,Recibida,26-05-24,APR-001,
LOG-00156,SOL-0035,En Validación,28-05-24,APR-003,
LOG-00157,SOL-0035,En Revisión Calidad,30-05-24,APR-001,Aprobado sin observaciones
LOG-00158,SOL-0035,En Aprobación,29-05-24,APR-001,
LOG-00159,SOL-0035,Cerrada,07-06-24,APR-004,
LOG-00160,SOL-0036,Recibida,20-09-24,APR-002,
LOG-00161,SOL-0036,En Validación,23-09-24,APR-001,Pendiente documentación
LOG-00162,SOL-0036,En Revisión Calidad,22-09-24,APR-001,
LOG-00163,SOL-0036,En Aprobación,29-09-24,APR-004,Aprobado sin observaciones
LOG-00164,SOL-0037,Recibida,05-05-24,APR-002,
LOG-00165,SOL-0037,En Validación,06-05-24,APR-002,
LOG-00166,SOL-0037,En Revisión Calidad,09-05-24,APR-001,Aprobado sin observaciones
LOG-00167,SOL-0037,En Aprobación,14-05-24,APR-003,Aprobado sin observaciones
LOG-00168,SOL-0037,Cerrada,09-05-24,APR-001,
LOG-00169,SOL-0038,Recibida,05-08-24,APR-002,Aprobado sin observaciones
LOG-00170,SOL-0038,En Validación,08-08-24,APR-001,
LOG-00171,SOL-0038,En Revisión Calidad,09-08-24,APR-002,
LOG-00172,SOL-0038,En Aprobación,14-08-24,APR-003,Pendiente documentación
LOG-00173,SOL-0038,Cerrada,17-08-24,APR-002,
LOG-00174,SOL-0039,Recibida,09-11-24,APR-004,
LOG-00175,SOL-0039,En Validación,12-11-24,APR-002,
LOG-00176,SOL-0039,En Revisión Calidad,11-11-24,APR-004,Aprobado sin observaciones
LOG-00177,SOL-0039,En Aprobación,15-11-24,APR-003,Observación menor
LOG-00178,SOL-0039,Cerrada,21-11-24,APR-004,
LOG-00179,SOL-0040,Recibida,16-11-24,APR-002,Observación menor
LOG-00180,SOL-0040,En Validación,18-11-24,APR-003,Aprobado sin observaciones
LOG-00181,SOL-0040,En Revisión Calidad,20-11-24,APR-003,Observación menor
LOG-00182,SOL-0040,En Aprobación,25-11-24,APR-002,
LOG-00183,SOL-0040,Cerrada,28-11-24,APR-002,Pendiente documentación
LOG-00184,SOL-0041,Recibida,21-12-24,APR-003,Observación menor
LOG-00185,SOL-0041,En Validación,23-12-24,APR-004,
LOG-00186,SOL-0041,En Revisión Calidad,27-12-24,APR-004,Aprobado sin observaciones
LOG-00187,SOL-0041,En Aprobación,24-12-24,APR-001,Observación menor
LOG-00188,SOL-0041,Cerrada,29-12-24,APR-002,
LOG-00189,SOL-0042,Recibida,21-10-24,APR-001,Aprobado sin observaciones
LOG-00190,SOL-0042,En Validación,24-10-24,APR-004,
LOG-00191,SOL-0042,En Revisión Calidad,27-10-24,APR-004,Observación menor
LOG-00192,SOL-0042,En Aprobación,24-10-24,APR-003,
LOG-00193,SOL-0042,Cerrada,29-10-24,APR-003,
LOG-00194,SOL-0043,Recibida,05-09-24,APR-001,
LOG-00195,SOL-0043,En Validación,06-09-24,APR-002,
LOG-00196,SOL-0043,En Revisión Calidad,07-09-24,APR-001,Pendiente documentación
LOG-00197,SOL-0043,En Aprobación,08-09-24,APR-001,
LOG-00198,SOL-0043,Cerrada,17-09-24,APR-004,Aprobado sin observaciones
LOG-00199,SOL-0044,Recibida,25-11-24,APR-003,
LOG-00200,SOL-0044,En Validación,27-11-24,APR-002,Observación menor
LOG-00201,SOL-0044,En Revisión Calidad,01-12-24,APR-001,
LOG-00202,SOL-0044,En Aprobación,28-11-24,APR-004,
LOG-00203,SOL-0044,Cerrada,03-12-24,APR-001,
LOG-00204,SOL-0045,Recibida,03-08-24,APR-004,
LOG-00205,SOL-0045,En Validación,06-08-24,APR-001,Observación menor
LOG-00206,SOL-0045,En Revisión Calidad,07-08-24,APR-001,Aprobado sin observaciones
LOG-00207,SOL-0045,En Aprobación,06-08-24,APR-003,
LOG-00208,SOL-0045,Cerrada,07-08-24,APR-001,
LOG-00209,SOL-0046,Recibida,12-04-24,APR-002,Observación menor
LOG-00210,SOL-0046,En Validación,14-04-24,APR-002,
LOG-00211,SOL-0046,En Revisión Calidad,18-04-24,APR-002,Observación menor
LOG-00212,SOL-0046,En Aprobación,21-04-24,APR-002,Observación menor
LOG-00213,SOL-0047,Recibida,06-11-24,APR-004,Aprobado sin observaciones
LOG-00214,SOL-0047,En Validación,07-11-24,APR-003,Aprobado sin observaciones
LOG-00215,SOL-0047,En Revisión Calidad,10-11-24,APR-004,
LOG-00216,SOL-0047,En Aprobación,09-11-24,APR-002,Observación menor
LOG-00217,SOL-0048,Recibida,11-04-24,APR-003,Aprobado sin observaciones
LOG-00218,SOL-0048,En Validación,12-04-24,APR-004,
LOG-00219,SOL-0048,En Revisión Calidad,15-04-24,APR-003,
LOG-00220,SOL-0048,En Aprobación,17-04-24,APR-004,Aprobado sin observaciones
LOG-00221,SOL-0048,Cerrada,19-04-24,APR-002,Observación menor
LOG-00222,SOL-0049,Recibida,05-02-24,APR-002,Pendiente documentación
LOG-00223,SOL-0049,En Validación,08-02-24,APR-003,
LOG-00224,SOL-0049,En Revisión Calidad,09-02-24,APR-004,Pendiente documentación
LOG-00225,SOL-0049,En Aprobación,08-02-24,APR-001,
LOG-00226,SOL-0049,Cerrada,17-02-24,APR-001,Observación menor
LOG-00227,SOL-0050,Recibida,31-03-24,APR-003,
LOG-00228,SOL-0050,En Validación,02-04-24,APR-002,
LOG-00229,SOL-0050,En Revisión Calidad,04-04-24,APR-001,Aprobado sin observaciones
LOG-00230,SOL-0050,En Aprobación,06-04-24,APR-002,
LOG-00231,SOL-0051,Recibida,18-08-24,APR-004,
LOG-00232,SOL-0051,En Validación,19-08-24,APR-002,
LOG-00233,SOL-0051,En Revisión Calidad,22-08-24,APR-002,
LOG-00234,SOL-0051,En Aprobación,24-08-24,APR-003,
LOG-00235,SOL-0051,Cerrada,30-08-24,APR-004,Observación menor
LOG-00236,SOL-0052,Recibida,23-06-24,APR-001,Aprobado sin observaciones
LOG-00237,SOL-0052,En Validación,25-06-24,APR-004,
LOG-00238,SOL-0052,En Revisión Calidad,27-06-24,APR-001,Observación menor
LOG-00239,SOL-0052,En Aprobación,02-07-24,APR-003,
LOG-00240,SOL-0052,Cerrada,05-07-24,APR-004,
LOG-00241,SOL-0053,Recibida,09-01-24,APR-003,
LOG-00242,SOL-0053,En Validación,11-01-24,APR-004,
LOG-00243,SOL-0053,En Revisión Calidad,11-01-24,APR-001,Aprobado sin observaciones
LOG-00244,SOL-0053,En Aprobación,18-01-24,APR-004,
LOG-00245,SOL-0054,Recibida,08-10-24,APR-001,
LOG-00246,SOL-0054,En Validación,11-10-24,APR-002,
LOG-00247,SOL-0054,En Revisión Calidad,14-10-24,APR-002,
LOG-00248,SOL-0054,En Aprobación,11-10-24,APR-004,Pendiente documentación
LOG-00249,SOL-0055,Recibida,20-04-24,APR-001,
LOG-00250,SOL-0055,En Validación,22-04-24,APR-003,Pendiente documentación
LOG-00251,SOL-0055,En Revisión Calidad,22-04-24,APR-002,
LOG-00252,SOL-0055,En Aprobación,23-04-24,APR-004,Observación menor
LOG-00253,SOL-0055,Cerrada,02-05-24,APR-001,Observación menor
LOG-00254,SOL-0056,Recibida,28-12-24,APR-003,
LOG-00255,SOL-0056,En Validación,30-12-24,APR-004,Aprobado sin observaciones
LOG-00256,SOL-0056,En Revisión Calidad,30-12-24,APR-002,Pendiente documentación
LOG-00257,SOL-0056,En Aprobación,06-01-25,APR-002,Pendiente documentación
LOG-00258,SOL-0056,Cerrada,05-01-25,APR-002,Observación menor
LOG-00259,SOL-0057,Recibida,02-09-24,APR-002,
LOG-00260,SOL-0057,En Validación,03-09-24,APR-003,Pendiente documentación
LOG-00261,SOL-0057,En Revisión Calidad,06-09-24,APR-001,
LOG-00262,SOL-0057,En Aprobación,11-09-24,APR-004,Pendiente documentación
LOG-00263,SOL-0057,Cerrada,10-09-24,APR-003,
LOG-00264,SOL-0058,Recibida,18-03-24,APR-003,Observación menor
LOG-00265,SOL-0058,En Validación,21-03-24,APR-001,
LOG-00266,SOL-0058,En Revisión Calidad,20-03-24,APR-003,Observación menor
LOG-00267,SOL-0058,En Aprobación,24-03-24,APR-002,Pendiente documentación
LOG-00268,SOL-0058,Cerrada,22-03-24,APR-002,
LOG-00269,SOL-0059,Recibida,01-06-24,APR-003,
LOG-00270,SOL-0059,En Validación,04-06-24,APR-001,
LOG-00271,SOL-0059,En Revisión Calidad,07-06-24,APR-001,
LOG-00272,SOL-0059,En Aprobación,10-06-24,APR-002,
LOG-00273,SOL-0060,Recibida,02-05-24,APR-003,Aprobado sin observaciones
LOG-00274,SOL-0060,En Validación,03-05-24,APR-003,Pendiente documentación
LOG-00275,SOL-0060,En Revisión Calidad,06-05-24,APR-001,
LOG-00276,SOL-0060,En Aprobación,05-05-24,APR-002,
LOG-00277,SOL-0060,Cerrada,14-05-24,APR-003,Observación menor
LOG-00278,SOL-0061,Recibida,25-12-24,APR-002,Aprobado sin observaciones
LOG-00279,SOL-0061,En Validación,28-12-24,APR-001,Pendiente documentación
LOG-00280,SOL-0061,En Revisión Calidad,31-12-24,APR-001,
LOG-00281,SOL-0061,En Aprobación,28-12-24,APR-001,
LOG-00282,SOL-0061,Cerrada,29-12-24,APR-003,
LOG-00283,SOL-0062,Recibida,25-03-24,APR-001,
LOG-00284,SOL-0062,En Validación,27-03-24,APR-003,Aprobado sin observaciones
LOG-00285,SOL-0062,En Revisión Calidad,31-03-24,APR-003,
LOG-00286,SOL-0062,En Aprobación,28-03-24,APR-003,Aprobado sin observaciones
LOG-00287,SOL-0062,Cerrada,02-04-24,APR-002,Pendiente documentación
LOG-00288,SOL-0063,Recibida,14-06-24,APR-001,
LOG-00289,SOL-0063,En Validación,16-06-24,APR-001,
LOG-00290,SOL-0063,En Revisión Calidad,16-06-24,APR-004,Observación menor
LOG-00291,SOL-0063,En Aprobación,23-06-24,APR-001,
LOG-00292,SOL-0063,Cerrada,18-06-24,APR-003,
LOG-00293,SOL-0064,Recibida,28-08-24,APR-004,Aprobado sin observaciones
LOG-00294,SOL-0064,En Validación,29-08-24,APR-001,
LOG-00295,SOL-0064,En Revisión Calidad,03-09-24,APR-003,
LOG-00296,SOL-0064,En Aprobación,06-09-24,APR-003,
LOG-00297,SOL-0065,Recibida,13-06-24,APR-003,
LOG-00298,SOL-0065,En Validación,16-06-24,APR-003,Pendiente documentación
LOG-00299,SOL-0065,En Revisión Calidad,15-06-24,APR-003,
LOG-00300,SOL-0065,En Aprobación,16-06-24,APR-003,Pendiente documentación
LOG-00301,SOL-0065,Cerrada,25-06-24,APR-002,
LOG-00302,SOL-0066,Recibida,14-06-24,APR-004,Observación menor
LOG-00303,SOL-0066,En Validación,17-06-24,APR-002,Pendiente documentación
LOG-00304,SOL-0066,En Revisión Calidad,16-06-24,APR-002,Pendiente documentación
LOG-00305,SOL-0066,En Aprobación,20-06-24,APR-003,Pendiente documentación
LOG-00306,SOL-0066,Cerrada,26-06-24,APR-002,
LOG-00307,SOL-0067,Recibida,14-04-24,APR-002,Observación menor
LOG-00308,SOL-0067,En Validación,17-04-24,APR-002,
LOG-00309,SOL-0067,En Revisión Calidad,18-04-24,APR-002,Pendiente documentación
LOG-00310,SOL-0067,En Aprobación,17-04-24,APR-002,
LOG-00311,SOL-0068,Recibida,08-06-24,APR-001,
LOG-00312,SOL-0068,En Validación,10-06-24,APR-002,Aprobado sin observaciones
LOG-00313,SOL-0068,En Revisión Calidad,10-06-24,APR-003,Pendiente documentación
LOG-00314,SOL-0068,En Aprobación,14-06-24,APR-003,Pendiente documentación
LOG-00315,SOL-0069,Recibida,17-09-24,APR-003,
LOG-00316,SOL-0069,En Validación,18-09-24,APR-001,
LOG-00317,SOL-0069,En Revisión Calidad,19-09-24,APR-001,Observación menor
LOG-00318,SOL-0069,En Aprobación,26-09-24,APR-003,Observación menor
LOG-00319,SOL-0070,Recibida,21-05-24,APR-002,Observación menor
LOG-00320,SOL-0070,En Validación,22-05-24,APR-002,Aprobado sin observaciones
LOG-00321,SOL-0070,En Revisión Calidad,23-05-24,APR-003,
LOG-00322,SOL-0070,En Aprobación,30-05-24,APR-004,
LOG-00323,SOL-0070,Cerrada,02-06-24,APR-004,Aprobado sin observaciones
LOG-00324,SOL-0071,Recibida,19-06-24,APR-003,
LOG-00325,SOL-0071,En Validación,21-06-24,APR-004,Pendiente documentación
LOG-00326,SOL-0071,En Revisión Calidad,21-06-24,APR-002,
LOG-00327,SOL-0071,En Aprobación,22-06-24,APR-001,Pendiente documentación
LOG-00328,SOL-0071,Cerrada,23-06-24,APR-003,Pendiente documentación
LOG-00329,SOL-0072,Recibida,30-08-24,APR-002,
LOG-00330,SOL-0072,En Validación,31-08-24,APR-002,Pendiente documentación
LOG-00331,SOL-0072,En Revisión Calidad,05-09-24,APR-004,Aprobado sin observaciones
LOG-00332,SOL-0072,En Aprobación,05-09-24,APR-004,
LOG-00333,SOL-0072,Cerrada,07-09-24,APR-004,
LOG-00334,SOL-0073,Recibida,08-01-24,APR-004,Aprobado sin observaciones
LOG-00335,SOL-0073,En Validación,10-01-24,APR-004,Observación menor
LOG-00336,SOL-0073,En Revisión Calidad,14-01-24,APR-001,Observación menor
LOG-00337,SOL-0073,En Aprobación,11-01-24,APR-004,Pendiente documentación
LOG-00338,SOL-0073,Cerrada,12-01-24,APR-002,Observación menor
LOG-00339,SOL-0074,Recibida,11-06-24,APR-004,Aprobado sin observaciones
LOG-00340,SOL-0074,En Validación,12-06-24,APR-004,Observación menor
LOG-00341,SOL-0074,En Revisión Calidad,17-06-24,APR-001,
LOG-00342,SOL-0074,En Aprobación,17-06-24,APR-004,Pendiente documentación
LOG-00343,SOL-0075,Recibida,20-11-24,APR-003,Pendiente documentación
LOG-00344,SOL-0075,En Validación,21-11-24,APR-004,
LOG-00345,SOL-0075,En Revisión Calidad,26-11-24,APR-001,Aprobado sin observaciones
LOG-00346,SOL-0075,En Aprobación,29-11-24,APR-002,Pendiente documentación
LOG-00347,SOL-0076,Recibida,08-08-24,APR-004,
LOG-00348,SOL-0076,En Validación,11-08-24,APR-001,
LOG-00349,SOL-0076,En Revisión Calidad,14-08-24,APR-002,Pendiente documentación
LOG-00350,SOL-0076,En Aprobación,14-08-24,APR-003,Pendiente documentación
LOG-00351,SOL-0076,Cerrada,12-08-24,APR-002,Pendiente documentación
LOG-00352,SOL-0077,Recibida,25-10-24,APR-002,Pendiente documentación
LOG-00353,SOL-0077,En Validación,26-10-24,APR-003,
LOG-00354,SOL-0077,En Revisión Calidad,31-10-24,APR-002,Aprobado sin observaciones
LOG-00355,SOL-0077,En Aprobación,03-11-24,APR-001,
LOG-00356,SOL-0078,Recibida,14-08-24,APR-004,Aprobado sin observaciones
LOG-00357,SOL-0078,En Validación,16-08-24,APR-001,Observación menor
LOG-00358,SOL-0078,En Revisión Calidad,20-08-24,APR-004,Aprobado sin observaciones
LOG-00359,SOL-0078,En Aprobación,23-08-24,APR-002,Pendiente documentación
LOG-00360,SOL-0079,Recibida,14-07-24,APR-004,
LOG-00361,SOL-0079,En Validación,15-07-24,APR-003,Observación menor
LOG-00362,SOL-0079,En Revisión Calidad,20-07-24,APR-002,
LOG-00363,SOL-0079,En Aprobación,17-07-24,APR-002,Aprobado sin observaciones
LOG-00364,SOL-0079,Cerrada,18-07-24,APR-004,
LOG-00365,SOL-0080,Recibida,26-05-24,APR-004,
LOG-00366,SOL-0080,En Validación,29-05-24,APR-002,
LOG-00367,SOL-0080,En Revisión Calidad,28-05-24,APR-002,
LOG-00368,SOL-0080,En Aprobación,04-06-24,APR-003,
LOG-00369,SOL-0081,Recibida,08-03-24,APR-004,Pendiente documentación
LOG-00370,SOL-0081,En Validación,11-03-24,APR-001,Observación menor
LOG-00371,SOL-0081,En Revisión Calidad,12-03-24,APR-002,
LOG-00372,SOL-0081,En Aprobación,17-03-24,APR-004,Pendiente documentación
LOG-00373,SOL-0081,Cerrada,16-03-24,APR-004,
LOG-00374,SOL-0082,Recibida,22-06-24,APR-001,
LOG-00375,SOL-0082,En Validación,25-06-24,APR-003,Observación menor
LOG-00376,SOL-0082,En Revisión Calidad,28-06-24,APR-002,
LOG-00377,SOL-0082,En Aprobación,25-06-24,APR-002,
LOG-00378,SOL-0082,Cerrada,04-07-24,APR-003,
LOG-00379,SOL-0083,Recibida,01-10-24,APR-001,Aprobado sin observaciones
LOG-00380,SOL-0083,En Validación,04-10-24,APR-003,
